6.247021e-10
5.88987946446165e-12
(1.000095, 0.000000)
(1.000120, 0.000000)
-1.000000 0.000000e+00 
-0.999975 6.417027e-10 
-0.999950 6.207515e-10 
-0.999925 6.222245e-10 
-0.999900 6.194778e-10 
-0.999875 6.169509e-10 
-0.999850 6.279688e-10 
-0.999825 6.258851e-10 
-0.999800 6.262426e-10 
-0.999775 6.246008e-10 
-0.999750 6.209593e-10 
-0.999725 6.175380e-10 
-0.999700 6.187784e-10 
-0.999675 6.246816e-10 
-0.999650 6.219230e-10 
-0.999625 6.216050e-10 
-0.999600 6.281713e-10 
-0.999575 6.282961e-10 
-0.999550 6.108785e-10 
-0.999525 6.158851e-10 
-0.999500 6.299943e-10 
-0.999475 6.221215e-10 
-0.999450 6.211298e-10 
-0.999425 6.270211e-10 
-0.999400 6.264713e-10 
-0.999375 6.128209e-10 
-0.999350 6.171530e-10 
-0.999325 6.261476e-10 
-0.999300 6.264815e-10 
-0.999275 6.248162e-10 
-0.999250 6.255920e-10 
-0.999225 6.243686e-10 
-0.999200 6.144836e-10 
-0.999175 6.181420e-10 
-0.999150 6.264620e-10 
-0.999125 6.261214e-10 
-0.999100 6.237824e-10 
-0.999075 6.283245e-10 
-0.999050 6.219856e-10 
-0.999025 6.158674e-10 
-0.999000 6.188512e-10 
-0.998975 6.220557e-10 
-0.998950 6.254823e-10 
-0.998925 6.269096e-10 
-0.998900 6.218954e-10 
-0.998875 6.237637e-10 
-0.998850 6.169718e-10 
-0.998825 6.148402e-10 
-0.998800 6.262537e-10 
-0.998775 6.245640e-10 
-0.998750 6.253162e-10 
-0.998725 6.240692e-10 
-0.998700 6.252638e-10 
-0.998675 6.177965e-10 
-0.998650 6.149907e-10 
-0.998625 6.257288e-10 
-0.998600 6.233662e-10 
-0.998575 6.278849e-10 
-0.998550 6.259633e-10 
-0.998525 6.220424e-10 
-0.998500 6.183423e-10 
-0.998475 6.193028e-10 
-0.998450 6.249263e-10 
-0.998425 6.218883e-10 
-0.998400 6.257332e-10 
-0.998375 6.275789e-10 
-0.998350 6.274239e-10 
-0.998325 6.141674e-10 
-0.998300 6.144543e-10 
-0.998275 6.238441e-10 
-0.998250 6.245733e-10 
-0.998225 6.233019e-10 
-0.998200 6.200316e-10 
-0.998175 6.280847e-10 
-0.998150 6.185954e-10 
-0.998125 6.182082e-10 
-0.998100 6.269230e-10 
-0.998075 6.225367e-10 
-0.998050 6.250334e-10 
-0.998025 6.255294e-10 
-0.998000 6.240253e-10 
-0.997975 6.138623e-10 
-0.997950 6.172409e-10 
-0.997925 6.252816e-10 
-0.997900 6.246621e-10 
-0.997875 6.264842e-10 
-0.997850 6.263057e-10 
-0.997825 6.241287e-10 
-0.997800 6.132903e-10 
-0.997775 6.159944e-10 
-0.997750 6.233618e-10 
-0.997725 6.220668e-10 
-0.997700 6.232144e-10 
-0.997675 6.312439e-10 
-0.997650 6.283924e-10 
-0.997625 6.168803e-10 
-0.997600 6.189107e-10 
-0.997575 6.211618e-10 
-0.997550 6.236340e-10 
-0.997525 6.241070e-10 
-0.997500 6.225811e-10 
-0.997475 6.234959e-10 
-0.997450 6.157497e-10 
-0.997425 6.171055e-10 
-0.997400 6.275638e-10 
-0.997375 6.293623e-10 
-0.997350 6.247203e-10 
-0.997325 6.225189e-10 
-0.997300 6.227601e-10 
-0.997275 6.143392e-10 
-0.997250 6.194623e-10 
-0.997225 6.292469e-10 
-0.997200 6.214891e-10 
-0.997175 6.206133e-10 
-0.997150 6.310610e-10 
-0.997125 6.261858e-10 
-0.997100 6.126504e-10 
-0.997075 6.170984e-10 
-0.997050 6.262093e-10 
-0.997025 6.222178e-10 
-0.997000 6.251084e-10 
-0.996975 6.304406e-10 
-0.996950 6.248917e-10 
-0.996925 6.106817e-10 
-0.996900 6.144552e-10 
-0.996875 6.273324e-10 
-0.996850 6.226673e-10 
-0.996825 6.248833e-10 
-0.996800 6.295413e-10 
-0.996775 6.277587e-10 
-0.996750 6.128751e-10 
-0.996725 6.159739e-10 
-0.996700 6.237366e-10 
-0.996675 6.228364e-10 
-0.996650 6.243788e-10 
-0.996625 6.283627e-10 
-0.996600 6.303478e-10 
-0.996575 6.147887e-10 
-0.996550 6.127721e-10 
-0.996525 6.243011e-10 
-0.996500 6.271681e-10 
-0.996475 6.235958e-10 
-0.996450 6.224639e-10 
-0.996425 6.282144e-10 
-0.996400 6.164225e-10 
-0.996375 6.137322e-10 
-0.996350 6.290275e-10 
-0.996325 6.267791e-10 
-0.996300 6.225331e-10 
-0.996275 6.251675e-10 
-0.996250 6.258034e-10 
-0.996225 6.177778e-10 
-0.996200 6.144130e-10 
-0.996175 6.201515e-10 
-0.996150 6.261112e-10 
